date,ID,tank,sample_type,TA,water_mass,mean.blanks,TA_initial,pH_treatment,temp_treatment,volume,wet_weight,TA.start,TA.stop,Species,block,dry_weight,deltaTA,timediff,umol.cm2.hr
20240901,7,2,NA,1929.703138,59.9069,-5.379242667,1954.349201,7.4,18,0.632,21.824,2025-08-28T13:27:00Z,2025-08-28T14:35:00Z,Mussel,S13,0.6628,30.025306,1.133333333,12.94667446
20240901,8,2,NA,1960.177462,60.3461,-5.379242667,1954.349201,7.4,18,0.637,20.1351,2025-08-28T13:27:00Z,2025-08-28T14:35:00Z,Mussel,S13,0.5332,-0.449018,1.133333333,-0.242576793
20240901,9,2,NA,1947.162478,60.0682,-5.379242667,1954.349201,7.4,18,0.642,11.8932,2025-08-28T13:27:00Z,2025-08-28T14:35:00Z,Mussel,S13,0.3645,12.565966,1.133333333,10.00851359
20240901,10,2,NA,1959.403406,60.4062,-5.379242667,1954.349201,7.4,18,0.635,20.4748,2025-08-28T13:27:00Z,2025-08-28T14:35:00Z,Mussel,S13,0.4105,0.325038,1.133333333,0.22736882
20240901,11,2,NA,1958.6559,60.2395,-5.379242667,1954.349201,7.4,18,0.637,17.4982,2025-08-28T13:27:00Z,2025-08-28T14:35:00Z,Mussel,S13,0.3321,1.072544,1.133333333,0.93029756
20240814,1,1,NA,2006.377276,60.1731,4.42035,1992.22342,7.6,22,0.635,18.4697,2025-08-28T13:15:00Z,2025-08-28T15:00:00Z,Mussel,S1,0.5049,-18.574206,1.75,-6.841233812
20240814,2,1,NA,1980.824685,59.7938,4.42035,1992.22342,7.6,22,0.641,12.8631,2025-08-28T13:15:00Z,2025-08-28T15:00:00Z,Mussel,S1,0.3177,6.978385,1.75,4.123362925
20240814,3,1,NA,1972.860863,60.1686,4.42035,1992.22342,7.6,22,0.6395,17.4894,2025-08-28T13:15:00Z,2025-08-28T15:00:00Z,Mussel,S1,0.3719,14.942207,1.75,7.524626367
20240814,4,1,NA,1960.721716,59.8589,4.42035,1992.22342,7.6,22,0.6395,13.5053,2025-08-28T13:15:00Z,2025-08-28T15:00:00Z,Mussel,S1,0.4725,27.081354,1.75,10.73408256
20240814,5,1,NA,1974.447337,60.2001,4.42035,1992.22342,7.6,22,0.639,16.3141,2025-08-28T13:15:00Z,2025-08-28T15:00:00Z,Mussel,S1,0.5221,13.355733,1.75,4.787080319
20240814,13,3,NA,1980.736853,60.0661,24.88769467,1999.84458,7.8,22,0.635,21.6251,2025-08-28T15:11:00Z,2025-08-28T16:31:00Z,Mussel,S2,0.5528,-5.779968,1.333333333,-2.552032836
20240814,15,3,NA,1984.306142,60.4842,24.88769467,1999.84458,7.8,22,0.633,21.6753,2025-08-28T15:11:00Z,2025-08-28T16:31:00Z,Mussel,S2,0.5903,-9.349257,1.333333333,-3.853569164
20240814,16,3,NA,1998.383456,60.324,24.88769467,1999.84458,7.8,22,0.64,13.3988,2025-08-28T15:11:00Z,2025-08-28T16:31:00Z,Mussel,S2,0.4105,-23.426571,1.333333333,-14.03882209
20240814,17,3,NA,1986.309725,60.0882,24.88769467,1999.84458,7.8,22,0.638,17.4959,2025-08-28T15:11:00Z,2025-08-28T16:31:00Z,Mussel,S2,0.3835,-11.35284,1.333333333,-7.259637925
20240814,18,3,NA,1981.389215,60.2481,24.88769467,1999.84458,7.8,22,0.638,18.3471,2025-08-28T15:11:00Z,2025-08-28T16:31:00Z,Mussel,S2,0.3356,-6.43233,1.333333333,-4.700263189
20241217,53,9,NA,1958.526753,60.0303,7.275520667,1943.569775,7.2,18,0.639,15.7404,2025-08-28T14:55:00Z,2025-08-28T16:18:00Z,Mussel,S20,0.3302,-22.232499,1.383333333,-15.93966165
20241217,50,9,NA,1951.300337,60.2446,7.275520667,1943.569775,7.2,18,0.64,14.3465,2025-08-28T14:55:00Z,2025-08-28T16:18:00Z,Mussel,S20,0.3345,-15.006083,1.383333333,-10.63697709
20241217,51,9,NA,1970.804146,60.2277,7.275520667,1943.569775,7.2,18,0.64,14.6492,2025-08-28T14:55:00Z,2025-08-28T16:18:00Z,Mussel,S20,0.2657,-34.509892,1.383333333,-30.79633587
20241217,55,10,NA,1914.243151,60.2161,8.003866667,1928.520321,7.8,18,0.635,18.8273,2025-08-28T16:26:00Z,2025-08-28T17:45:00Z,Mussel,S21,0.4519,6.273303,1.316666667,3.431197187
20241217,57,10,NA,1942.528053,59.9145,8.003866667,1928.520321,7.8,18,0.638,15.1865,2025-08-28T16:26:00Z,2025-08-28T17:45:00Z,Mussel,S21,0.3197,-22.011599,1.316666667,-17.09809255
20241217,56,10,NA,1907.775771,60.0128,8.003866667,1928.520321,7.8,18,0.639,15.211,2025-08-28T16:26:00Z,2025-08-28T17:45:00Z,Mussel,S21,0.293,12.740683,1.316666667,10.81543463
20241217,58,10,NA,1930.573804,59.9092,8.003866667,1928.520321,7.8,18,0.635,18.6941,2025-08-28T16:26:00Z,2025-08-28T17:45:00Z,Mussel,S21,0.4726,-10.05735,1.316666667,-5.259949818
20241217,59,10,NA,1907.310602,59.8084,8.003866667,1928.520321,7.8,18,0.641,10.2207,2025-08-28T16:26:00Z,2025-08-28T17:45:00Z,Mussel,S21,0.24,13.205852,1.316666667,13.72875777
20241217,38,7,NA,1926.807546,59.8665,-0.330246667,1927.204621,7.5,18,0.643,10.5289,2025-08-28T19:59:00Z,2025-08-28T21:24:00Z,Mussel,S17,0.2529,0.727322,1.416666667,0.66898297
20241217,39,7,NA,1928.37398,59.8884,-0.330246667,1927.204621,7.5,18,0.64,13.6538,2025-08-28T19:59:00Z,2025-08-28T21:24:00Z,Mussel,S17,0.3137,-0.839112,1.416666667,-0.619314975
20241217,40,7,NA,1991.881269,60.2139,-0.330246667,1927.204621,7.5,18,0.631,27.5359,2025-08-28T19:59:00Z,2025-08-28T21:24:00Z,Mussel,S17,0.6127,-64.346401,1.416666667,-23.97352711
20241217,41,7,NA,1914.100255,59.7499,-0.330246667,1927.204621,7.5,18,0.638,16.4357,2025-08-28T19:59:00Z,2025-08-28T21:24:00Z,Mussel,S17,0.2862,13.434613,1.416666667,10.8343386
20241217,42,7,NA,1934.859085,60.2698,-0.330246667,1927.204621,7.5,18,0.639,12.9938,2025-08-28T19:59:00Z,2025-08-28T21:24:00Z,Mussel,S17,0.3172,-7.324217,1.416666667,-5.337711256
20241218,73,13,NA,1920.510843,60.0426,-0.952104,1914.86409,8,18,0.637,20.7081,2025-08-28T17:56:00Z,2025-08-28T19:20:00Z,Mussel,S22,0.4864,-4.694649,1.4,-2.250685575
20241218,75,13,NA,1890.819131,60.2257,-0.952104,1914.86409,8,18,0.639,14.7032,2025-08-28T17:56:00Z,2025-08-28T19:20:00Z,Mussel,S22,0.4042,24.997063,1.4,14.46636331
20241218,76,13,NA,1927.659639,60.4507,-0.952104,1914.86409,8,18,0.635,18.26,2025-08-28T17:56:00Z,2025-08-28T19:20:00Z,Mussel,S22,0.5162,-11.843445,1.4,-5.333344125
20241218,78,13,NA,1925.041404,60.4772,-0.952104,1914.86409,8,18,0.635,18.811,2025-08-28T17:56:00Z,2025-08-28T19:20:00Z,Mussel,S22,0.4668,-9.22521,1.4,-4.593936344
20241218,77,13,NA,1917.942211,59.7377,-0.952104,1914.86409,8,18,0.641,12.5639,2025-08-28T17:56:00Z,2025-08-28T19:20:00Z,Mussel,S22,0.3413,-2.126017,1.4,-1.461686743
20241218,26,5,NA,1934.432745,59.625,3.190040667,1926.962928,7.7,18,0.637,19.6894,2025-08-28T16:36:00Z,2025-08-28T18:05:00Z,Mussel,S15,0.4153,-10.659858,1.483333333,-5.649162066
20241218,27,5,NA,1951.38338,60.2202,3.190040667,1926.962928,7.7,18,0.639,13.031,2025-08-28T16:36:00Z,2025-08-28T18:05:00Z,Mussel,S15,0.2764,-27.610493,1.483333333,-22.05423989
20241218,28,5,NA,1935.093551,59.6733,3.190040667,1926.962928,7.7,18,0.64,13.0674,2025-08-28T16:36:00Z,2025-08-28T18:05:00Z,Mussel,S15,0.3327,-11.320664,1.483333333,-7.524093559
20241218,29,5,NA,1944.284563,59.7109,3.190040667,1926.962928,7.7,18,0.636,18.7624,2025-08-28T16:36:00Z,2025-08-28T18:05:00Z,Mussel,S15,0.365,-20.511676,1.483333333,-12.34867931
20241218,31,6,NA,1926.776494,60.1574,-0.023583333,1923.802811,7.9,18,0.64,13.5844,2025-08-28T18:16:00Z,2025-08-28T19:50:00Z,Mussel,S16,0.308,-2.9501,1.566666667,-2.005318044
20241218,32,6,NA,1936.193636,60.0847,-0.023583333,1923.802811,7.9,18,0.638,17.5145,2025-08-28T18:16:00Z,2025-08-28T19:50:00Z,Mussel,S16,0.2296,-12.367242,1.566666667,-11.24187936
20241218,33,6,NA,1920.144173,60.2504,-0.023583333,1923.802811,7.9,18,0.638,18.7482,2025-08-28T18:16:00Z,2025-08-28T19:50:00Z,Mussel,S16,0.395,3.682221,1.566666667,1.945587199
20241218,34,6,NA,1916.158373,59.801,-0.023583333,1923.802811,7.9,18,0.64,13.9338,2025-08-28T18:16:00Z,2025-08-28T19:50:00Z,Mussel,S16,0.2857,7.668021,1.566666667,5.619145707
20241218,35,6,NA,1919.952731,59.6928,-0.023583333,1923.802811,7.9,18,0.642,10.92,2025-08-28T18:16:00Z,2025-08-28T19:50:00Z,Mussel,S16,0.3167,3.873663,1.566666667,2.568775004
